entity_id,state,last_changed
sensor.pipsolar_pv2_charging_power,1235,2024-02-27T14:33:01.488Z
sensor.pipsolar_pv2_charging_power,1270,2024-02-27T14:33:06.535Z
sensor.pipsolar_pv2_charging_power,1204,2024-02-27T14:33:11.558Z
sensor.pipsolar_pv2_charging_power,1218,2024-02-27T14:33:16.589Z
sensor.pipsolar_pv2_charging_power,1251,2024-02-27T14:33:21.649Z
sensor.pipsolar_pv2_charging_power,1247,2024-02-27T14:33:26.677Z
sensor.pipsolar_pv2_charging_power,1230,2024-02-27T14:33:31.725Z
sensor.pipsolar_pv2_charging_power,1209,2024-02-27T14:33:36.764Z
sensor.pipsolar_pv2_charging_power,1180,2024-02-27T14:33:41.796Z
sensor.pipsolar_pv2_charging_power,1104,2024-02-27T14:33:51.845Z
sensor.pipsolar_pv2_charging_power,1045,2024-02-27T14:33:56.881Z
sensor.pipsolar_pv2_charging_power,997,2024-02-27T14:34:01.892Z
sensor.pipsolar_pv2_charging_power,989,2024-02-27T14:34:06.937Z
sensor.pipsolar_pv2_charging_power,903,2024-02-27T14:34:11.958Z
sensor.pipsolar_pv2_charging_power,889,2024-02-27T14:34:16.989Z
sensor.pipsolar_pv2_charging_power,857,2024-02-27T14:34:22.025Z
sensor.pipsolar_pv2_charging_power,825,2024-02-27T14:34:27.052Z
sensor.pipsolar_pv2_charging_power,812,2024-02-27T14:34:32.077Z
sensor.pipsolar_pv2_charging_power,794,2024-02-27T14:34:37.095Z
sensor.pipsolar_pv2_charging_power,769,2024-02-27T14:34:47.225Z
sensor.pipsolar_pv2_charging_power,759,2024-02-27T14:34:52.247Z
sensor.pipsolar_pv2_charging_power,754,2024-02-27T14:34:57.281Z
sensor.pipsolar_pv2_charging_power,744,2024-02-27T14:35:02.337Z
sensor.pipsolar_pv2_charging_power,737,2024-02-27T14:35:07.366Z
sensor.pipsolar_pv2_charging_power,736,2024-02-27T14:35:12.391Z
sensor.pipsolar_pv2_charging_power,729,2024-02-27T14:35:17.419Z
sensor.pipsolar_pv2_charging_power,731,2024-02-27T14:35:27.502Z
sensor.pipsolar_pv2_charging_power,751,2024-02-27T14:35:32.559Z
sensor.pipsolar_pv2_charging_power,749,2024-02-27T14:35:37.586Z
sensor.pipsolar_pv2_charging_power,750,2024-02-27T14:35:42.631Z
sensor.pipsolar_pv2_charging_power,743,2024-02-27T14:35:47.701Z
sensor.pipsolar_pv2_charging_power,738,2024-02-27T14:35:52.718Z
sensor.pipsolar_pv2_charging_power,737,2024-02-27T14:35:57.782Z
sensor.pipsolar_pv2_charging_power,732,2024-02-27T14:36:02.794Z
sensor.pipsolar_pv2_charging_power,729,2024-02-27T14:36:07.829Z
sensor.pipsolar_pv2_charging_power,727,2024-02-27T14:36:12.850Z
sensor.pipsolar_pv2_charging_power,721,2024-02-27T14:36:17.906Z
sensor.pipsolar_pv2_charging_power,718,2024-02-27T14:36:22.908Z
sensor.pipsolar_pv2_charging_power,714,2024-02-27T14:36:27.944Z
sensor.pipsolar_pv2_charging_power,712,2024-02-27T14:36:33.311Z
sensor.pipsolar_pv2_charging_power,707,2024-02-27T14:36:38.003Z
sensor.pipsolar_pv2_charging_power,704,2024-02-27T14:36:43.087Z
sensor.pipsolar_pv2_charging_power,700,2024-02-27T14:36:48.086Z
sensor.pipsolar_pv2_charging_power,697,2024-02-27T14:36:53.109Z
sensor.pipsolar_pv2_charging_power,696,2024-02-27T14:36:58.166Z
sensor.pipsolar_pv2_charging_power,694,2024-02-27T14:37:03.190Z
sensor.pipsolar_pv2_charging_power,652,2024-02-27T14:37:08.228Z
sensor.pipsolar_pv2_charging_power,653,2024-02-27T14:37:13.254Z
sensor.pipsolar_pv2_charging_power,686,2024-02-27T14:37:18.285Z
sensor.pipsolar_pv2_charging_power,685,2024-02-27T14:37:23.327Z
sensor.pipsolar_pv2_charging_power,686,2024-02-27T14:37:28.364Z
sensor.pipsolar_pv2_charging_power,683,2024-02-27T14:37:33.399Z
sensor.pipsolar_pv2_charging_power,682,2024-02-27T14:37:38.434Z
sensor.pipsolar_pv2_charging_power,680,2024-02-27T14:37:43.470Z
sensor.pipsolar_pv2_charging_power,679,2024-02-27T14:37:48.490Z
sensor.pipsolar_pv2_charging_power,676,2024-02-27T14:37:53.555Z
sensor.pipsolar_pv2_charging_power,674,2024-02-27T14:37:58.584Z
sensor.pipsolar_pv2_charging_power,668,2024-02-27T14:38:03.617Z
sensor.pipsolar_pv2_charging_power,671,2024-02-27T14:38:08.687Z
sensor.pipsolar_pv2_charging_power,657,2024-02-27T14:38:13.702Z
sensor.pipsolar_pv2_charging_power,620,2024-02-27T14:38:18.745Z
sensor.pipsolar_pv2_charging_power,619,2024-02-27T14:38:28.821Z
sensor.pipsolar_pv2_charging_power,618,2024-02-27T14:38:33.842Z
sensor.pipsolar_pv2_charging_power,651,2024-02-27T14:38:38.871Z
sensor.pipsolar_pv2_charging_power,648,2024-02-27T14:38:43.906Z
sensor.pipsolar_pv2_charging_power,650,2024-02-27T14:38:48.936Z
sensor.pipsolar_pv2_charging_power,647,2024-02-27T14:38:53.982Z
sensor.pipsolar_pv2_charging_power,645,2024-02-27T14:38:58.998Z
sensor.pipsolar_pv2_charging_power,642,2024-02-27T14:39:09.055Z
sensor.pipsolar_pv2_charging_power,639,2024-02-27T14:39:14.082Z
sensor.pipsolar_pv2_charging_power,636,2024-02-27T14:39:19.109Z
sensor.pipsolar_pv2_charging_power,633,2024-02-27T14:39:24.148Z
sensor.pipsolar_pv2_charging_power,630,2024-02-27T14:39:29.173Z
sensor.pipsolar_pv2_charging_power,594,2024-02-27T14:39:34.211Z
sensor.pipsolar_pv2_charging_power,587,2024-02-27T14:39:39.244Z
sensor.pipsolar_pv2_charging_power,581,2024-02-27T14:39:44.271Z
sensor.pipsolar_pv2_charging_power,580,2024-02-27T14:39:49.320Z
sensor.pipsolar_pv2_charging_power,615,2024-02-27T14:39:54.363Z
sensor.pipsolar_pv2_charging_power,610,2024-02-27T14:39:59.403Z
sensor.pipsolar_pv2_charging_power,565,2024-02-27T14:40:04.444Z
sensor.pipsolar_pv2_charging_power,573,2024-02-27T14:40:14.516Z
sensor.pipsolar_pv2_charging_power,595,2024-02-27T14:40:19.545Z
sensor.pipsolar_pv2_charging_power,588,2024-02-27T14:40:24.610Z
sensor.pipsolar_pv2_charging_power,597,2024-02-27T14:40:29.628Z
sensor.pipsolar_pv2_charging_power,594,2024-02-27T14:40:34.679Z
sensor.pipsolar_pv2_charging_power,589,2024-02-27T14:40:39.694Z
sensor.pipsolar_pv2_charging_power,586,2024-02-27T14:40:44.726Z
sensor.pipsolar_pv2_charging_power,584,2024-02-27T14:40:49.742Z
sensor.pipsolar_pv2_charging_power,580,2024-02-27T14:40:54.785Z
sensor.pipsolar_pv2_charging_power,575,2024-02-27T14:40:59.821Z
sensor.pipsolar_pv2_charging_power,571,2024-02-27T14:41:04.874Z
sensor.pipsolar_pv2_charging_power,567,2024-02-27T14:41:09.900Z
sensor.pipsolar_pv2_charging_power,561,2024-02-27T14:41:19.966Z
sensor.pipsolar_pv2_charging_power,557,2024-02-27T14:41:25.007Z
sensor.pipsolar_pv2_charging_power,552,2024-02-27T14:41:30.040Z
sensor.pipsolar_pv2_charging_power,548,2024-02-27T14:41:35.075Z
sensor.pipsolar_pv2_charging_power,547,2024-02-27T14:41:40.091Z
sensor.pipsolar_pv2_charging_power,542,2024-02-27T14:41:45.136Z
sensor.pipsolar_pv2_charging_power,539,2024-02-27T14:41:50.170Z
sensor.pipsolar_pv2_charging_power,535,2024-02-27T14:41:55.199Z
sensor.pipsolar_pv2_charging_power,531,2024-02-27T14:42:00.235Z
sensor.pipsolar_pv2_charging_power,530,2024-02-27T14:42:05.268Z
sensor.pipsolar_pv2_charging_power,528,2024-02-27T14:42:10.298Z
sensor.pipsolar_pv2_charging_power,523,2024-02-27T14:42:15.334Z
sensor.pipsolar_pv2_charging_power,520,2024-02-27T14:42:20.359Z
sensor.pipsolar_pv2_charging_power,518,2024-02-27T14:42:25.401Z
sensor.pipsolar_pv2_charging_power,514,2024-02-27T14:42:30.459Z
sensor.pipsolar_pv2_charging_power,511,2024-02-27T14:42:35.482Z
sensor.pipsolar_pv2_charging_power,510,2024-02-27T14:42:40.515Z
sensor.pipsolar_pv2_charging_power,507,2024-02-27T14:42:45.528Z
sensor.pipsolar_pv2_charging_power,503,2024-02-27T14:42:55.587Z
sensor.pipsolar_pv2_charging_power,502,2024-02-27T14:43:00.621Z
sensor.pipsolar_pv2_charging_power,501,2024-02-27T14:43:05.650Z
sensor.pipsolar_pv2_charging_power,499,2024-02-27T14:43:10.689Z
sensor.pipsolar_pv2_charging_power,498,2024-02-27T14:43:15.720Z
sensor.pipsolar_pv2_charging_power,497,2024-02-27T14:43:25.783Z
sensor.pipsolar_pv2_charging_power,498,2024-02-27T14:43:30.834Z
sensor.pipsolar_pv2_charging_power,496,2024-02-27T14:43:35.849Z
sensor.pipsolar_pv2_charging_power,495,2024-02-27T14:43:40.879Z
sensor.pipsolar_pv2_charging_power,496,2024-02-27T14:43:50.949Z
sensor.pipsolar_pv2_charging_power,498,2024-02-27T14:43:55.984Z
sensor.pipsolar_pv2_charging_power,500,2024-02-27T14:44:06.054Z
sensor.pipsolar_pv2_charging_power,501,2024-02-27T14:44:16.097Z
sensor.pipsolar_pv2_charging_power,500,2024-02-27T14:44:21.143Z
sensor.pipsolar_pv2_charging_power,502,2024-02-27T14:44:26.170Z
sensor.pipsolar_pv2_charging_power,501,2024-02-27T14:44:36.237Z
sensor.pipsolar_pv2_charging_power,496,2024-02-27T14:44:41.264Z
sensor.pipsolar_pv2_charging_power,493,2024-02-27T14:44:46.301Z
sensor.pipsolar_pv2_charging_power,491,2024-02-27T14:44:51.348Z
sensor.pipsolar_pv2_charging_power,489,2024-02-27T14:44:56.392Z
sensor.pipsolar_pv2_charging_power,488,2024-02-27T14:45:01.433Z
sensor.pipsolar_pv2_charging_power,484,2024-02-27T14:45:06.477Z
sensor.pipsolar_pv2_charging_power,477,2024-02-27T14:45:11.505Z
sensor.pipsolar_pv2_charging_power,476,2024-02-27T14:45:16.552Z
sensor.pipsolar_pv2_charging_power,471,2024-02-27T14:45:21.577Z
sensor.pipsolar_pv2_charging_power,467,2024-02-27T14:45:26.641Z
sensor.pipsolar_pv2_charging_power,463,2024-02-27T14:45:31.688Z
sensor.pipsolar_pv2_charging_power,460,2024-02-27T14:45:36.735Z
sensor.pipsolar_pv2_charging_power,458,2024-02-27T14:45:41.744Z
sensor.pipsolar_pv2_charging_power,456,2024-02-27T14:45:46.782Z
sensor.pipsolar_pv2_charging_power,454,2024-02-27T14:45:51.837Z
sensor.pipsolar_pv2_charging_power,452,2024-02-27T14:45:56.855Z
sensor.pipsolar_pv2_charging_power,451,2024-02-27T14:46:06.926Z
sensor.pipsolar_pv2_charging_power,450,2024-02-27T14:46:11.957Z
sensor.pipsolar_pv2_charging_power,452,2024-02-27T14:46:22.021Z
sensor.pipsolar_pv2_charging_power,455,2024-02-27T14:46:27.086Z
sensor.pipsolar_pv2_charging_power,457,2024-02-27T14:46:32.082Z
sensor.pipsolar_pv2_charging_power,458,2024-02-27T14:46:37.111Z
sensor.pipsolar_pv2_charging_power,460,2024-02-27T14:46:42.153Z
sensor.pipsolar_pv2_charging_power,463,2024-02-27T14:46:47.182Z
sensor.pipsolar_pv2_charging_power,459,2024-02-27T14:46:52.225Z
sensor.pipsolar_pv2_charging_power,455,2024-02-27T14:46:57.286Z
sensor.pipsolar_pv2_charging_power,453,2024-02-27T14:47:02.292Z
sensor.pipsolar_pv2_charging_power,451,2024-02-27T14:47:07.341Z
sensor.pipsolar_pv2_charging_power,448,2024-02-27T14:47:12.374Z
sensor.pipsolar_pv2_charging_power,440,2024-02-27T14:47:17.450Z
sensor.pipsolar_pv2_charging_power,438,2024-02-27T14:47:22.451Z
sensor.pipsolar_pv2_charging_power,436,2024-02-27T14:47:27.488Z
sensor.pipsolar_pv2_charging_power,432,2024-02-27T14:47:32.539Z
sensor.pipsolar_pv2_charging_power,430,2024-02-27T14:47:37.587Z
sensor.pipsolar_pv2_charging_power,428,2024-02-27T14:47:42.613Z
sensor.pipsolar_pv2_charging_power,426,2024-02-27T14:47:52.685Z
sensor.pipsolar_pv2_charging_power,425,2024-02-27T14:48:02.752Z
sensor.pipsolar_pv2_charging_power,423,2024-02-27T14:48:12.785Z
sensor.pipsolar_pv2_charging_power,425,2024-02-27T14:48:17.818Z
sensor.pipsolar_pv2_charging_power,427,2024-02-27T14:48:22.857Z
sensor.pipsolar_pv2_charging_power,428,2024-02-27T14:48:32.927Z
sensor.pipsolar_pv2_charging_power,427,2024-02-27T14:48:37.960Z
sensor.pipsolar_pv2_charging_power,428,2024-02-27T14:48:42.982Z
sensor.pipsolar_pv2_charging_power,429,2024-02-27T14:48:48.009Z
sensor.pipsolar_pv2_charging_power,428,2024-02-27T14:48:53.047Z
sensor.pipsolar_pv2_charging_power,429,2024-02-27T14:49:03.111Z
sensor.pipsolar_pv2_charging_power,430,2024-02-27T14:49:08.136Z
sensor.pipsolar_pv2_charging_power,431,2024-02-27T14:49:13.191Z
sensor.pipsolar_pv2_charging_power,433,2024-02-27T14:49:18.231Z
sensor.pipsolar_pv2_charging_power,436,2024-02-27T14:49:38.374Z
sensor.pipsolar_pv2_charging_power,438,2024-02-27T14:49:43.410Z
sensor.pipsolar_pv2_charging_power,436,2024-02-27T14:49:48.442Z
sensor.pipsolar_pv2_charging_power,439,2024-02-27T14:49:53.506Z
sensor.pipsolar_pv2_charging_power,441,2024-02-27T14:49:58.512Z
sensor.pipsolar_pv2_charging_power,442,2024-02-27T14:50:08.602Z
sensor.pipsolar_pv2_charging_power,443,2024-02-27T14:50:13.630Z
sensor.pipsolar_pv2_charging_power,445,2024-02-27T14:50:18.667Z
sensor.pipsolar_pv2_charging_power,447,2024-02-27T14:50:23.704Z
sensor.pipsolar_pv2_charging_power,450,2024-02-27T14:50:28.742Z
sensor.pipsolar_pv2_charging_power,452,2024-02-27T14:50:38.795Z
sensor.pipsolar_pv2_charging_power,454,2024-02-27T14:50:43.827Z
sensor.pipsolar_pv2_charging_power,407,2024-02-27T14:50:48.872Z
sensor.pipsolar_pv2_charging_power,417,2024-02-27T14:50:53.900Z
sensor.pipsolar_pv2_charging_power,423,2024-02-27T14:50:58.921Z
sensor.pipsolar_pv2_charging_power,452,2024-02-27T14:51:03.948Z
sensor.pipsolar_pv2_charging_power,430,2024-02-27T14:51:08.966Z
sensor.pipsolar_pv2_charging_power,413,2024-02-27T14:51:13.986Z
sensor.pipsolar_pv2_charging_power,429,2024-02-27T14:51:19.003Z
sensor.pipsolar_pv2_charging_power,419,2024-02-27T14:51:24.034Z
sensor.pipsolar_pv2_charging_power,421,2024-02-27T14:51:29.071Z
sensor.pipsolar_pv2_charging_power,456,2024-02-27T14:51:34.087Z
sensor.pipsolar_pv2_charging_power,443,2024-02-27T14:51:39.129Z
sensor.pipsolar_pv2_charging_power,421,2024-02-27T14:51:44.152Z
sensor.pipsolar_pv2_charging_power,425,2024-02-27T14:51:49.189Z
sensor.pipsolar_pv2_charging_power,440,2024-02-27T14:51:54.258Z
sensor.pipsolar_pv2_charging_power,472,2024-02-27T14:51:59.253Z
sensor.pipsolar_pv2_charging_power,479,2024-02-27T14:52:04.303Z
sensor.pipsolar_pv2_charging_power,485,2024-02-27T14:52:09.331Z
sensor.pipsolar_pv2_charging_power,484,2024-02-27T14:52:14.366Z
sensor.pipsolar_pv2_charging_power,491,2024-02-27T14:52:19.384Z
sensor.pipsolar_pv2_charging_power,495,2024-02-27T14:52:24.423Z
sensor.pipsolar_pv2_charging_power,502,2024-02-27T14:52:29.451Z
sensor.pipsolar_pv2_charging_power,479,2024-02-27T14:52:34.501Z
sensor.pipsolar_pv2_charging_power,462,2024-02-27T14:52:39.543Z
sensor.pipsolar_pv2_charging_power,500,2024-02-27T14:52:44.608Z
sensor.pipsolar_pv2_charging_power,506,2024-02-27T14:52:49.613Z
sensor.pipsolar_pv2_charging_power,468,2024-02-27T14:52:59.683Z
sensor.pipsolar_pv2_charging_power,463,2024-02-27T14:53:04.720Z
sensor.pipsolar_pv2_charging_power,472,2024-02-27T14:53:09.754Z
sensor.pipsolar_pv2_charging_power,495,2024-02-27T14:53:14.791Z
sensor.pipsolar_pv2_charging_power,503,2024-02-27T14:53:19.819Z
sensor.pipsolar_pv2_charging_power,480,2024-02-27T14:53:24.850Z
sensor.pipsolar_pv2_charging_power,465,2024-02-27T14:53:29.882Z
sensor.pipsolar_pv2_charging_power,470,2024-02-27T14:53:34.919Z
sensor.pipsolar_pv2_charging_power,504,2024-02-27T14:53:39.945Z
sensor.pipsolar_pv2_charging_power,510,2024-02-27T14:53:44.978Z
sensor.pipsolar_pv2_charging_power,517,2024-02-27T14:53:50.002Z
sensor.pipsolar_pv2_charging_power,518,2024-02-27T14:53:55.031Z
sensor.pipsolar_pv2_charging_power,516,2024-02-27T14:54:00.060Z
sensor.pipsolar_pv2_charging_power,512,2024-02-27T14:54:05.103Z
sensor.pipsolar_pv2_charging_power,510,2024-02-27T14:54:10.132Z
sensor.pipsolar_pv2_charging_power,509,2024-02-27T14:54:15.185Z
sensor.pipsolar_pv2_charging_power,510,2024-02-27T14:54:25.254Z
sensor.pipsolar_pv2_charging_power,511,2024-02-27T14:54:30.296Z
sensor.pipsolar_pv2_charging_power,512,2024-02-27T14:54:40.362Z
sensor.pipsolar_pv2_charging_power,511,2024-02-27T14:54:45.393Z
sensor.pipsolar_pv2_charging_power,467,2024-02-27T14:54:55.476Z
sensor.pipsolar_pv2_charging_power,489,2024-02-27T14:55:00.515Z
sensor.pipsolar_pv2_charging_power,503,2024-02-27T14:55:05.567Z
sensor.pipsolar_pv2_charging_power,506,2024-02-27T14:55:10.592Z
sensor.pipsolar_pv2_charging_power,501,2024-02-27T14:55:15.624Z
sensor.pipsolar_pv2_charging_power,462,2024-02-27T14:55:20.678Z
sensor.pipsolar_pv2_charging_power,460,2024-02-27T14:55:25.702Z
sensor.pipsolar_pv2_charging_power,497,2024-02-27T14:55:30.735Z
sensor.pipsolar_pv2_charging_power,505,2024-02-27T14:55:35.762Z
sensor.pipsolar_pv2_charging_power,508,2024-02-27T14:55:40.800Z
sensor.pipsolar_pv2_charging_power,463,2024-02-27T14:55:45.830Z
sensor.pipsolar_pv2_charging_power,464,2024-02-27T14:55:50.867Z
sensor.pipsolar_pv2_charging_power,472,2024-02-27T14:55:55.882Z
sensor.pipsolar_pv2_charging_power,491,2024-02-27T14:56:00.908Z
sensor.pipsolar_pv2_charging_power,495,2024-02-27T14:56:05.943Z
sensor.pipsolar_pv2_charging_power,469,2024-02-27T14:56:10.975Z
sensor.pipsolar_pv2_charging_power,468,2024-02-27T14:56:15.997Z
sensor.pipsolar_pv2_charging_power,474,2024-02-27T14:56:21.018Z
sensor.pipsolar_pv2_charging_power,510,2024-02-27T14:56:26.031Z
sensor.pipsolar_pv2_charging_power,517,2024-02-27T14:56:31.060Z
sensor.pipsolar_pv2_charging_power,519,2024-02-27T14:56:36.076Z
sensor.pipsolar_pv2_charging_power,520,2024-02-27T14:56:41.102Z
sensor.pipsolar_pv2_charging_power,522,2024-02-27T14:56:46.134Z
sensor.pipsolar_pv2_charging_power,521,2024-02-27T14:56:51.162Z
sensor.pipsolar_pv2_charging_power,524,2024-02-27T14:56:56.200Z
sensor.pipsolar_pv2_charging_power,525,2024-02-27T14:57:01.236Z
sensor.pipsolar_pv2_charging_power,524,2024-02-27T14:57:06.304Z
sensor.pipsolar_pv2_charging_power,526,2024-02-27T14:57:11.315Z
sensor.pipsolar_pv2_charging_power,527,2024-02-27T14:57:21.429Z
sensor.pipsolar_pv2_charging_power,528,2024-02-27T14:57:31.462Z
sensor.pipsolar_pv2_charging_power,525,2024-02-27T14:57:36.501Z
sensor.pipsolar_pv2_charging_power,483,2024-02-27T14:57:41.548Z
sensor.pipsolar_pv2_charging_power,482,2024-02-27T14:57:46.573Z
sensor.pipsolar_pv2_charging_power,521,2024-02-27T14:57:51.603Z
sensor.pipsolar_pv2_charging_power,494,2024-02-27T14:57:56.643Z
sensor.pipsolar_pv2_charging_power,480,2024-02-27T14:58:01.676Z
sensor.pipsolar_pv2_charging_power,489,2024-02-27T14:58:06.706Z
sensor.pipsolar_pv2_charging_power,519,2024-02-27T14:58:11.781Z
sensor.pipsolar_pv2_charging_power,532,2024-02-27T14:58:16.784Z
sensor.pipsolar_pv2_charging_power,536,2024-02-27T14:58:21.843Z
sensor.pipsolar_pv2_charging_power,540,2024-02-27T14:58:26.830Z
sensor.pipsolar_pv2_charging_power,542,2024-02-27T14:58:31.860Z
sensor.pipsolar_pv2_charging_power,545,2024-02-27T14:58:36.929Z
sensor.pipsolar_pv2_charging_power,546,2024-02-27T14:58:41.922Z
sensor.pipsolar_pv2_charging_power,547,2024-02-27T14:58:46.965Z
sensor.pipsolar_pv2_charging_power,549,2024-02-27T14:58:52.002Z
sensor.pipsolar_pv2_charging_power,551,2024-02-27T14:58:57.027Z
sensor.pipsolar_pv2_charging_power,552,2024-02-27T14:59:02.060Z
sensor.pipsolar_pv2_charging_power,554,2024-02-27T14:59:07.111Z
sensor.pipsolar_pv2_charging_power,555,2024-02-27T14:59:17.198Z
sensor.pipsolar_pv2_charging_power,557,2024-02-27T14:59:22.210Z
sensor.pipsolar_pv2_charging_power,558,2024-02-27T14:59:27.241Z
sensor.pipsolar_pv2_charging_power,560,2024-02-27T14:59:32.274Z
sensor.pipsolar_pv2_charging_power,561,2024-02-27T14:59:37.348Z
sensor.pipsolar_pv2_charging_power,562,2024-02-27T14:59:42.383Z
sensor.pipsolar_pv2_charging_power,565,2024-02-27T14:59:47.425Z
sensor.pipsolar_pv2_charging_power,568,2024-02-27T14:59:52.428Z
sensor.pipsolar_pv2_charging_power,574,2024-02-27T15:00:02.542Z
sensor.pipsolar_pv2_charging_power,577,2024-02-27T15:00:07.546Z
sensor.pipsolar_pv2_charging_power,581,2024-02-27T15:00:12.568Z
sensor.pipsolar_pv2_charging_power,547,2024-02-27T15:00:17.604Z
sensor.pipsolar_pv2_charging_power,540,2024-02-27T15:00:22.631Z
sensor.pipsolar_pv2_charging_power,549,2024-02-27T15:00:27.661Z
sensor.pipsolar_pv2_charging_power,591,2024-02-27T15:00:32.677Z
sensor.pipsolar_pv2_charging_power,595,2024-02-27T15:00:37.713Z
sensor.pipsolar_pv2_charging_power,597,2024-02-27T15:00:42.749Z
sensor.pipsolar_pv2_charging_power,587,2024-02-27T15:00:47.764Z
sensor.pipsolar_pv2_charging_power,557,2024-02-27T15:00:52.807Z
sensor.pipsolar_pv2_charging_power,585,2024-02-27T15:00:57.845Z
sensor.pipsolar_pv2_charging_power,589,2024-02-27T15:01:02.867Z
sensor.pipsolar_pv2_charging_power,597,2024-02-27T15:01:07.904Z
sensor.pipsolar_pv2_charging_power,605,2024-02-27T15:01:12.946Z
sensor.pipsolar_pv2_charging_power,576,2024-02-27T15:01:17.999Z
sensor.pipsolar_pv2_charging_power,567,2024-02-27T15:01:23.028Z
sensor.pipsolar_pv2_charging_power,597,2024-02-27T15:01:28.062Z
sensor.pipsolar_pv2_charging_power,590,2024-02-27T15:01:33.093Z
sensor.pipsolar_pv2_charging_power,555,2024-02-27T15:01:38.152Z
sensor.pipsolar_pv2_charging_power,540,2024-02-27T15:01:43.218Z
sensor.pipsolar_pv2_charging_power,580,2024-02-27T15:01:53.272Z
sensor.pipsolar_pv2_charging_power,581,2024-02-27T15:01:58.309Z
sensor.pipsolar_pv2_charging_power,572,2024-02-27T15:02:03.347Z
sensor.pipsolar_pv2_charging_power,539,2024-02-27T15:02:08.383Z
sensor.pipsolar_pv2_charging_power,543,2024-02-27T15:02:13.374Z
sensor.pipsolar_pv2_charging_power,582,2024-02-27T15:02:18.443Z
sensor.pipsolar_pv2_charging_power,594,2024-02-27T15:02:23.475Z
sensor.pipsolar_pv2_charging_power,564,2024-02-27T15:02:28.510Z
sensor.pipsolar_pv2_charging_power,546,2024-02-27T15:02:33.570Z
sensor.pipsolar_pv2_charging_power,520,2024-02-27T15:02:38.570Z
sensor.pipsolar_pv2_charging_power,513,2024-02-27T15:02:43.593Z
sensor.pipsolar_pv2_charging_power,504,2024-02-27T15:02:48.621Z
sensor.pipsolar_pv2_charging_power,503,2024-02-27T15:02:53.671Z
sensor.pipsolar_pv2_charging_power,529,2024-02-27T15:03:03.712Z
sensor.pipsolar_pv2_charging_power,528,2024-02-27T15:03:08.758Z
sensor.pipsolar_pv2_charging_power,525,2024-02-27T15:03:13.788Z
sensor.pipsolar_pv2_charging_power,515,2024-02-27T15:03:18.815Z
sensor.pipsolar_pv2_charging_power,483,2024-02-27T15:03:23.884Z
sensor.pipsolar_pv2_charging_power,477,2024-02-27T15:03:28.869Z
sensor.pipsolar_pv2_charging_power,474,2024-02-27T15:03:33.914Z
sensor.pipsolar_pv2_charging_power,503,2024-02-27T15:03:43.972Z
sensor.pipsolar_pv2_charging_power,470,2024-02-27T15:03:48.995Z
sensor.pipsolar_pv2_charging_power,456,2024-02-27T15:03:54.019Z
sensor.pipsolar_pv2_charging_power,479,2024-02-27T15:03:59.057Z
sensor.pipsolar_pv2_charging_power,484,2024-02-27T15:04:04.083Z
sensor.pipsolar_pv2_charging_power,481,2024-02-27T15:04:09.109Z
sensor.pipsolar_pv2_charging_power,475,2024-02-27T15:04:14.181Z
sensor.pipsolar_pv2_charging_power,470,2024-02-27T15:04:19.173Z
sensor.pipsolar_pv2_charging_power,423,2024-02-27T15:04:24.242Z
sensor.pipsolar_pv2_charging_power,420,2024-02-27T15:04:29.290Z
sensor.pipsolar_pv2_charging_power,418,2024-02-27T15:04:34.311Z
sensor.pipsolar_pv2_charging_power,434,2024-02-27T15:04:39.337Z
sensor.pipsolar_pv2_charging_power,447,2024-02-27T15:04:44.381Z
sensor.pipsolar_pv2_charging_power,452,2024-02-27T15:04:49.439Z
sensor.pipsolar_pv2_charging_power,450,2024-02-27T15:04:54.480Z
sensor.pipsolar_pv2_charging_power,447,2024-02-27T15:04:59.508Z
sensor.pipsolar_pv2_charging_power,412,2024-02-27T15:05:04.527Z
sensor.pipsolar_pv2_charging_power,398,2024-02-27T15:05:09.591Z
sensor.pipsolar_pv2_charging_power,395,2024-02-27T15:05:14.592Z
sensor.pipsolar_pv2_charging_power,392,2024-02-27T15:05:19.623Z
sensor.pipsolar_pv2_charging_power,393,2024-02-27T15:05:24.689Z
sensor.pipsolar_pv2_charging_power,391,2024-02-27T15:05:29.689Z
sensor.pipsolar_pv2_charging_power,386,2024-02-27T15:05:34.725Z
sensor.pipsolar_pv2_charging_power,384,2024-02-27T15:05:39.782Z
sensor.pipsolar_pv2_charging_power,382,2024-02-27T15:05:44.771Z
sensor.pipsolar_pv2_charging_power,381,2024-02-27T15:05:49.820Z
sensor.pipsolar_pv2_charging_power,379,2024-02-27T15:05:54.846Z
sensor.pipsolar_pv2_charging_power,398,2024-02-27T15:05:59.913Z
sensor.pipsolar_pv2_charging_power,414,2024-02-27T15:06:04.910Z
sensor.pipsolar_pv2_charging_power,411,2024-02-27T15:06:20.003Z
sensor.pipsolar_pv2_charging_power,409,2024-02-27T15:06:25.027Z
sensor.pipsolar_pv2_charging_power,408,2024-02-27T15:06:30.054Z
sensor.pipsolar_pv2_charging_power,406,2024-02-27T15:06:35.077Z
sensor.pipsolar_pv2_charging_power,404,2024-02-27T15:06:40.101Z
sensor.pipsolar_pv2_charging_power,402,2024-02-27T15:06:45.144Z
sensor.pipsolar_pv2_charging_power,401,2024-02-27T15:06:50.205Z
sensor.pipsolar_pv2_charging_power,397,2024-02-27T15:06:55.250Z
