entity_id,state,last_changed
sensor.pipsolar_pv2_charging_power,283.0,2024-02-20T12:20:18.938Z
sensor.pipsolar_pv2_charging_power,293.0,2024-02-20T12:20:23.963Z
sensor.pipsolar_pv2_charging_power,297.0,2024-02-20T12:20:28.987Z
sensor.pipsolar_pv2_charging_power,301.0,2024-02-20T12:20:34.024Z
sensor.pipsolar_pv2_charging_power,342.0,2024-02-20T12:20:39.066Z
sensor.pipsolar_pv2_charging_power,343.0,2024-02-20T12:20:44.081Z
sensor.pipsolar_pv2_charging_power,297.0,2024-02-20T12:20:49.106Z
sensor.pipsolar_pv2_charging_power,295.0,2024-02-20T12:20:54.149Z
sensor.pipsolar_pv2_charging_power,294.0,2024-02-20T12:20:59.192Z
sensor.pipsolar_pv2_charging_power,290.0,2024-02-20T12:21:04.212Z
sensor.pipsolar_pv2_charging_power,287.0,2024-02-20T12:21:09.241Z
sensor.pipsolar_pv2_charging_power,285.0,2024-02-20T12:21:14.277Z
sensor.pipsolar_pv2_charging_power,290.0,2024-02-20T12:21:19.294Z
sensor.pipsolar_pv2_charging_power,292.0,2024-02-20T12:21:34.385Z
sensor.pipsolar_pv2_charging_power,296.0,2024-02-20T12:21:39.403Z
sensor.pipsolar_pv2_charging_power,333.0,2024-02-20T12:21:44.430Z
sensor.pipsolar_pv2_charging_power,336.0,2024-02-20T12:21:49.456Z
sensor.pipsolar_pv2_charging_power,289.0,2024-02-20T12:21:54.469Z
sensor.pipsolar_pv2_charging_power,291.0,2024-02-20T12:21:59.488Z
sensor.pipsolar_pv2_charging_power,280.0,2024-02-20T12:22:04.501Z
sensor.pipsolar_pv2_charging_power,275.0,2024-02-20T12:22:09.539Z
sensor.pipsolar_pv2_charging_power,270.0,2024-02-20T12:22:14.548Z
sensor.pipsolar_pv2_charging_power,269.0,2024-02-20T12:22:19.564Z
sensor.pipsolar_pv2_charging_power,273.0,2024-02-20T12:22:29.601Z
sensor.pipsolar_pv2_charging_power,275.0,2024-02-20T12:22:34.626Z
sensor.pipsolar_pv2_charging_power,278.0,2024-02-20T12:22:39.650Z
sensor.pipsolar_pv2_charging_power,280.0,2024-02-20T12:22:44.730Z
sensor.pipsolar_pv2_charging_power,316.0,2024-02-20T12:22:49.753Z
sensor.pipsolar_pv2_charging_power,318.0,2024-02-20T12:22:54.791Z
sensor.pipsolar_pv2_charging_power,314.0,2024-02-20T12:22:59.854Z
sensor.pipsolar_pv2_charging_power,264.0,2024-02-20T12:23:04.844Z
sensor.pipsolar_pv2_charging_power,257.0,2024-02-20T12:23:09.876Z
sensor.pipsolar_pv2_charging_power,255.0,2024-02-20T12:23:14.893Z
sensor.pipsolar_pv2_charging_power,256.0,2024-02-20T12:23:19.949Z
sensor.pipsolar_pv2_charging_power,255.0,2024-02-20T12:23:24.978Z
sensor.pipsolar_pv2_charging_power,256.0,2024-02-20T12:23:30.010Z
sensor.pipsolar_pv2_charging_power,258.0,2024-02-20T12:23:35.031Z
sensor.pipsolar_pv2_charging_power,289.0,2024-02-20T12:23:40.067Z
sensor.pipsolar_pv2_charging_power,287.0,2024-02-20T12:23:45.108Z
sensor.pipsolar_pv2_charging_power,250.0,2024-02-20T12:23:50.126Z
sensor.pipsolar_pv2_charging_power,259.0,2024-02-20T12:23:55.170Z
sensor.pipsolar_pv2_charging_power,257.0,2024-02-20T12:24:00.207Z
sensor.pipsolar_pv2_charging_power,294.0,2024-02-20T12:24:10.254Z
sensor.pipsolar_pv2_charging_power,295.0,2024-02-20T12:24:15.271Z
sensor.pipsolar_pv2_charging_power,251.0,2024-02-20T12:24:20.304Z
sensor.pipsolar_pv2_charging_power,256.0,2024-02-20T12:24:25.325Z
sensor.pipsolar_pv2_charging_power,260.0,2024-02-20T12:24:35.419Z
sensor.pipsolar_pv2_charging_power,296.0,2024-02-20T12:24:40.398Z
sensor.pipsolar_pv2_charging_power,305.0,2024-02-20T12:24:45.421Z
sensor.pipsolar_pv2_charging_power,304.0,2024-02-20T12:24:50.453Z
sensor.pipsolar_pv2_charging_power,264.0,2024-02-20T12:24:55.463Z
sensor.pipsolar_pv2_charging_power,272.0,2024-02-20T12:25:00.508Z
sensor.pipsolar_pv2_charging_power,288.0,2024-02-20T12:25:05.506Z
sensor.pipsolar_pv2_charging_power,254.0,2024-02-20T12:25:10.529Z
sensor.pipsolar_pv2_charging_power,285.0,2024-02-20T12:25:15.561Z
sensor.pipsolar_pv2_charging_power,290.0,2024-02-20T12:25:20.593Z
sensor.pipsolar_pv2_charging_power,292.0,2024-02-20T12:25:25.614Z
sensor.pipsolar_pv2_charging_power,290.0,2024-02-20T12:25:30.639Z
sensor.pipsolar_pv2_charging_power,286.0,2024-02-20T12:25:35.656Z
sensor.pipsolar_pv2_charging_power,284.0,2024-02-20T12:25:40.727Z
sensor.pipsolar_pv2_charging_power,279.0,2024-02-20T12:25:45.751Z
sensor.pipsolar_pv2_charging_power,277.0,2024-02-20T12:25:50.776Z
sensor.pipsolar_pv2_charging_power,276.0,2024-02-20T12:25:55.806Z
sensor.pipsolar_pv2_charging_power,227.0,2024-02-20T12:26:00.832Z
sensor.pipsolar_pv2_charging_power,230.0,2024-02-20T12:26:05.866Z
sensor.pipsolar_pv2_charging_power,224.0,2024-02-20T12:26:10.891Z
sensor.pipsolar_pv2_charging_power,222.0,2024-02-20T12:26:15.920Z
sensor.pipsolar_pv2_charging_power,220.0,2024-02-20T12:26:20.948Z
sensor.pipsolar_pv2_charging_power,258.0,2024-02-20T12:26:25.971Z
sensor.pipsolar_pv2_charging_power,261.0,2024-02-20T12:26:31.003Z
sensor.pipsolar_pv2_charging_power,222.0,2024-02-20T12:26:41.067Z
sensor.pipsolar_pv2_charging_power,241.0,2024-02-20T12:26:46.087Z
sensor.pipsolar_pv2_charging_power,261.0,2024-02-20T12:26:51.153Z
sensor.pipsolar_pv2_charging_power,275.0,2024-02-20T12:26:56.157Z
sensor.pipsolar_pv2_charging_power,278.0,2024-02-20T12:27:01.184Z
sensor.pipsolar_pv2_charging_power,300.0,2024-02-20T12:27:06.222Z
sensor.pipsolar_pv2_charging_power,308.0,2024-02-20T12:27:11.255Z
sensor.pipsolar_pv2_charging_power,267.0,2024-02-20T12:27:16.278Z
sensor.pipsolar_pv2_charging_power,266.0,2024-02-20T12:27:21.297Z
sensor.pipsolar_pv2_charging_power,265.0,2024-02-20T12:27:26.329Z
sensor.pipsolar_pv2_charging_power,304.0,2024-02-20T12:27:31.364Z
sensor.pipsolar_pv2_charging_power,310.0,2024-02-20T12:27:36.387Z
sensor.pipsolar_pv2_charging_power,309.0,2024-02-20T12:27:41.408Z
sensor.pipsolar_pv2_charging_power,267.0,2024-02-20T12:27:46.422Z
sensor.pipsolar_pv2_charging_power,276.0,2024-02-20T12:27:51.456Z
sensor.pipsolar_pv2_charging_power,277.0,2024-02-20T12:27:56.490Z
sensor.pipsolar_pv2_charging_power,289.0,2024-02-20T12:28:01.516Z
sensor.pipsolar_pv2_charging_power,316.0,2024-02-20T12:28:06.540Z
sensor.pipsolar_pv2_charging_power,277.0,2024-02-20T12:28:11.577Z
sensor.pipsolar_pv2_charging_power,293.0,2024-02-20T12:28:16.620Z
sensor.pipsolar_pv2_charging_power,311.0,2024-02-20T12:28:21.626Z
sensor.pipsolar_pv2_charging_power,276.0,2024-02-20T12:28:26.655Z
sensor.pipsolar_pv2_charging_power,269.0,2024-02-20T12:28:31.718Z
sensor.pipsolar_pv2_charging_power,273.0,2024-02-20T12:28:36.751Z
sensor.pipsolar_pv2_charging_power,296.0,2024-02-20T12:28:41.783Z
sensor.pipsolar_pv2_charging_power,345.0,2024-02-20T12:28:46.817Z
sensor.pipsolar_pv2_charging_power,347.0,2024-02-20T12:28:51.833Z
sensor.pipsolar_pv2_charging_power,302.0,2024-02-20T12:28:56.873Z
sensor.pipsolar_pv2_charging_power,294.0,2024-02-20T12:29:01.910Z
sensor.pipsolar_pv2_charging_power,292.0,2024-02-20T12:29:06.943Z
sensor.pipsolar_pv2_charging_power,294.0,2024-02-20T12:29:11.967Z
sensor.pipsolar_pv2_charging_power,299.0,2024-02-20T12:29:17.009Z
sensor.pipsolar_pv2_charging_power,307.0,2024-02-20T12:29:22.033Z
sensor.pipsolar_pv2_charging_power,334.0,2024-02-20T12:29:27.066Z
sensor.pipsolar_pv2_charging_power,330.0,2024-02-20T12:29:32.080Z
sensor.pipsolar_pv2_charging_power,285.0,2024-02-20T12:29:37.107Z
sensor.pipsolar_pv2_charging_power,289.0,2024-02-20T12:29:42.149Z
sensor.pipsolar_pv2_charging_power,287.0,2024-02-20T12:29:47.173Z
sensor.pipsolar_pv2_charging_power,294.0,2024-02-20T12:29:52.202Z
sensor.pipsolar_pv2_charging_power,316.0,2024-02-20T12:30:02.296Z
sensor.pipsolar_pv2_charging_power,291.0,2024-02-20T12:30:07.294Z
sensor.pipsolar_pv2_charging_power,298.0,2024-02-20T12:30:12.305Z
sensor.pipsolar_pv2_charging_power,284.0,2024-02-20T12:30:17.325Z
sensor.pipsolar_pv2_charging_power,280.0,2024-02-20T12:30:22.362Z
sensor.pipsolar_pv2_charging_power,275.0,2024-02-20T12:30:27.388Z
sensor.pipsolar_pv2_charging_power,270.0,2024-02-20T12:30:32.451Z
sensor.pipsolar_pv2_charging_power,268.0,2024-02-20T12:30:37.441Z
sensor.pipsolar_pv2_charging_power,264.0,2024-02-20T12:30:42.456Z
sensor.pipsolar_pv2_charging_power,259.0,2024-02-20T12:30:47.481Z
sensor.pipsolar_pv2_charging_power,255.0,2024-02-20T12:30:57.545Z
sensor.pipsolar_pv2_charging_power,287.0,2024-02-20T12:31:07.597Z
sensor.pipsolar_pv2_charging_power,286.0,2024-02-20T12:31:12.632Z
sensor.pipsolar_pv2_charging_power,283.0,2024-02-20T12:31:17.654Z
sensor.pipsolar_pv2_charging_power,278.0,2024-02-20T12:31:22.730Z
sensor.pipsolar_pv2_charging_power,273.0,2024-02-20T12:31:27.750Z
sensor.pipsolar_pv2_charging_power,272.0,2024-02-20T12:31:32.783Z
sensor.pipsolar_pv2_charging_power,271.0,2024-02-20T12:31:37.809Z
sensor.pipsolar_pv2_charging_power,232.0,2024-02-20T12:31:47.870Z
sensor.pipsolar_pv2_charging_power,250.0,2024-02-20T12:31:52.904Z
sensor.pipsolar_pv2_charging_power,234.0,2024-02-20T12:31:57.938Z
sensor.pipsolar_pv2_charging_power,279.0,2024-02-20T12:32:02.968Z
sensor.pipsolar_pv2_charging_power,239.0,2024-02-20T12:32:07.997Z
sensor.pipsolar_pv2_charging_power,230.0,2024-02-20T12:32:13.036Z
sensor.pipsolar_pv2_charging_power,232.0,2024-02-20T12:32:23.088Z
sensor.pipsolar_pv2_charging_power,231.0,2024-02-20T12:32:33.155Z
sensor.pipsolar_pv2_charging_power,228.0,2024-02-20T12:32:43.221Z
sensor.pipsolar_pv2_charging_power,225.0,2024-02-20T12:32:48.240Z
sensor.pipsolar_pv2_charging_power,226.0,2024-02-20T12:32:53.262Z
sensor.pipsolar_pv2_charging_power,222.0,2024-02-20T12:32:58.287Z
sensor.pipsolar_pv2_charging_power,221.0,2024-02-20T12:33:03.330Z
sensor.pipsolar_pv2_charging_power,220.0,2024-02-20T12:33:08.346Z
sensor.pipsolar_pv2_charging_power,222.0,2024-02-20T12:33:13.371Z
sensor.pipsolar_pv2_charging_power,223.0,2024-02-20T12:33:18.395Z
sensor.pipsolar_pv2_charging_power,224.0,2024-02-20T12:33:23.406Z
sensor.pipsolar_pv2_charging_power,220.0,2024-02-20T12:33:28.423Z
sensor.pipsolar_pv2_charging_power,256.0,2024-02-20T12:33:38.472Z
sensor.pipsolar_pv2_charging_power,254.0,2024-02-20T12:33:43.482Z
sensor.pipsolar_pv2_charging_power,253.0,2024-02-20T12:33:48.508Z
sensor.pipsolar_pv2_charging_power,256.0,2024-02-20T12:33:53.553Z
sensor.pipsolar_pv2_charging_power,251.0,2024-02-20T12:34:03.581Z
sensor.pipsolar_pv2_charging_power,267.0,2024-02-20T12:34:08.597Z
sensor.pipsolar_pv2_charging_power,271.0,2024-02-20T12:34:13.650Z
sensor.pipsolar_pv2_charging_power,253.0,2024-02-20T12:34:18.714Z
sensor.pipsolar_pv2_charging_power,233.0,2024-02-20T12:34:23.740Z
sensor.pipsolar_pv2_charging_power,235.0,2024-02-20T12:34:38.817Z
sensor.pipsolar_pv2_charging_power,276.0,2024-02-20T12:34:48.862Z
sensor.pipsolar_pv2_charging_power,275.0,2024-02-20T12:34:53.902Z
sensor.pipsolar_pv2_charging_power,236.0,2024-02-20T12:34:58.938Z
sensor.pipsolar_pv2_charging_power,243.0,2024-02-20T12:35:03.964Z
sensor.pipsolar_pv2_charging_power,253.0,2024-02-20T12:35:08.994Z
sensor.pipsolar_pv2_charging_power,291.0,2024-02-20T12:35:14.029Z
sensor.pipsolar_pv2_charging_power,266.0,2024-02-20T12:35:19.059Z
sensor.pipsolar_pv2_charging_power,300.0,2024-02-20T12:35:29.126Z
sensor.pipsolar_pv2_charging_power,302.0,2024-02-20T12:35:34.145Z
sensor.pipsolar_pv2_charging_power,265.0,2024-02-20T12:35:39.206Z
sensor.pipsolar_pv2_charging_power,285.0,2024-02-20T12:35:44.251Z
sensor.pipsolar_pv2_charging_power,286.0,2024-02-20T12:35:49.245Z
sensor.pipsolar_pv2_charging_power,320.0,2024-02-20T12:35:54.280Z
sensor.pipsolar_pv2_charging_power,270.0,2024-02-20T12:35:59.335Z
sensor.pipsolar_pv2_charging_power,266.0,2024-02-20T12:36:04.319Z
sensor.pipsolar_pv2_charging_power,259.0,2024-02-20T12:36:09.367Z
sensor.pipsolar_pv2_charging_power,254.0,2024-02-20T12:36:14.374Z
sensor.pipsolar_pv2_charging_power,247.0,2024-02-20T12:36:24.424Z
sensor.pipsolar_pv2_charging_power,246.0,2024-02-20T12:36:34.487Z
sensor.pipsolar_pv2_charging_power,247.0,2024-02-20T12:36:39.507Z
sensor.pipsolar_pv2_charging_power,246.0,2024-02-20T12:36:44.539Z
sensor.pipsolar_pv2_charging_power,249.0,2024-02-20T12:36:49.571Z
sensor.pipsolar_pv2_charging_power,248.0,2024-02-20T12:36:54.609Z
sensor.pipsolar_pv2_charging_power,252.0,2024-02-20T12:36:59.633Z
sensor.pipsolar_pv2_charging_power,288.0,2024-02-20T12:37:04.698Z
sensor.pipsolar_pv2_charging_power,291.0,2024-02-20T12:37:09.732Z
sensor.pipsolar_pv2_charging_power,296.0,2024-02-20T12:37:14.753Z
sensor.pipsolar_pv2_charging_power,258.0,2024-02-20T12:37:19.777Z
sensor.pipsolar_pv2_charging_power,265.0,2024-02-20T12:37:24.808Z
sensor.pipsolar_pv2_charging_power,261.0,2024-02-20T12:37:29.834Z
sensor.pipsolar_pv2_charging_power,264.0,2024-02-20T12:37:34.878Z
sensor.pipsolar_pv2_charging_power,258.0,2024-02-20T12:37:39.913Z
sensor.pipsolar_pv2_charging_power,261.0,2024-02-20T12:37:44.942Z
sensor.pipsolar_pv2_charging_power,290.0,2024-02-20T12:37:49.965Z
sensor.pipsolar_pv2_charging_power,284.0,2024-02-20T12:37:54.997Z
sensor.pipsolar_pv2_charging_power,280.0,2024-02-20T12:38:00.023Z
sensor.pipsolar_pv2_charging_power,279.0,2024-02-20T12:38:05.053Z
sensor.pipsolar_pv2_charging_power,278.0,2024-02-20T12:38:10.071Z
sensor.pipsolar_pv2_charging_power,277.0,2024-02-20T12:38:15.118Z
sensor.pipsolar_pv2_charging_power,271.0,2024-02-20T12:38:20.139Z
sensor.pipsolar_pv2_charging_power,229.0,2024-02-20T12:38:25.189Z
sensor.pipsolar_pv2_charging_power,227.0,2024-02-20T12:38:30.231Z
sensor.pipsolar_pv2_charging_power,225.0,2024-02-20T12:38:35.267Z
sensor.pipsolar_pv2_charging_power,223.0,2024-02-20T12:38:40.279Z
sensor.pipsolar_pv2_charging_power,225.0,2024-02-20T12:38:45.297Z
sensor.pipsolar_pv2_charging_power,226.0,2024-02-20T12:38:50.323Z
sensor.pipsolar_pv2_charging_power,227.0,2024-02-20T12:38:55.348Z
sensor.pipsolar_pv2_charging_power,265.0,2024-02-20T12:39:10.415Z
sensor.pipsolar_pv2_charging_power,270.0,2024-02-20T12:39:15.442Z
sensor.pipsolar_pv2_charging_power,273.0,2024-02-20T12:39:20.456Z
sensor.pipsolar_pv2_charging_power,275.0,2024-02-20T12:39:25.488Z
sensor.pipsolar_pv2_charging_power,279.0,2024-02-20T12:39:30.511Z
sensor.pipsolar_pv2_charging_power,235.0,2024-02-20T12:39:35.534Z
sensor.pipsolar_pv2_charging_power,243.0,2024-02-20T12:39:40.558Z
sensor.pipsolar_pv2_charging_power,278.0,2024-02-20T12:39:45.577Z
sensor.pipsolar_pv2_charging_power,286.0,2024-02-20T12:39:50.600Z
sensor.pipsolar_pv2_charging_power,251.0,2024-02-20T12:39:55.642Z
sensor.pipsolar_pv2_charging_power,248.0,2024-02-20T12:40:00.695Z
sensor.pipsolar_pv2_charging_power,250.0,2024-02-20T12:40:05.721Z
sensor.pipsolar_pv2_charging_power,251.0,2024-02-20T12:40:10.762Z
sensor.pipsolar_pv2_charging_power,258.0,2024-02-20T12:40:20.814Z
sensor.pipsolar_pv2_charging_power,288.0,2024-02-20T12:40:25.840Z
sensor.pipsolar_pv2_charging_power,294.0,2024-02-20T12:40:30.870Z
sensor.pipsolar_pv2_charging_power,292.0,2024-02-20T12:40:35.908Z
sensor.pipsolar_pv2_charging_power,300.0,2024-02-20T12:40:40.941Z
sensor.pipsolar_pv2_charging_power,297.0,2024-02-20T12:40:45.976Z
sensor.pipsolar_pv2_charging_power,258.0,2024-02-20T12:40:51.005Z
sensor.pipsolar_pv2_charging_power,261.0,2024-02-20T12:40:56.032Z
sensor.pipsolar_pv2_charging_power,301.0,2024-02-20T12:41:01.050Z
sensor.pipsolar_pv2_charging_power,310.0,2024-02-20T12:41:06.074Z
sensor.pipsolar_pv2_charging_power,317.0,2024-02-20T12:41:11.124Z
sensor.pipsolar_pv2_charging_power,277.0,2024-02-20T12:41:16.175Z
sensor.pipsolar_pv2_charging_power,317.0,2024-02-20T12:41:21.209Z
sensor.pipsolar_pv2_charging_power,324.0,2024-02-20T12:41:26.276Z
sensor.pipsolar_pv2_charging_power,337.0,2024-02-20T12:41:31.263Z
sensor.pipsolar_pv2_charging_power,294.0,2024-02-20T12:41:36.290Z
sensor.pipsolar_pv2_charging_power,300.0,2024-02-20T12:41:41.327Z
sensor.pipsolar_pv2_charging_power,314.0,2024-02-20T12:41:46.338Z
sensor.pipsolar_pv2_charging_power,330.0,2024-02-20T12:41:51.375Z
sensor.pipsolar_pv2_charging_power,320.0,2024-02-20T12:41:56.409Z
sensor.pipsolar_pv2_charging_power,273.0,2024-02-20T12:42:01.436Z
sensor.pipsolar_pv2_charging_power,274.0,2024-02-20T12:42:06.470Z
sensor.pipsolar_pv2_charging_power,271.0,2024-02-20T12:42:11.488Z
sensor.pipsolar_pv2_charging_power,273.0,2024-02-20T12:42:16.516Z
sensor.pipsolar_pv2_charging_power,271.0,2024-02-20T12:42:21.530Z
sensor.pipsolar_pv2_charging_power,281.0,2024-02-20T12:42:26.568Z
sensor.pipsolar_pv2_charging_power,292.0,2024-02-20T12:42:31.594Z
sensor.pipsolar_pv2_charging_power,256.0,2024-02-20T12:42:36.612Z
sensor.pipsolar_pv2_charging_power,244.0,2024-02-20T12:42:41.627Z
sensor.pipsolar_pv2_charging_power,242.0,2024-02-20T12:42:46.688Z
sensor.pipsolar_pv2_charging_power,240.0,2024-02-20T12:42:51.725Z
sensor.pipsolar_pv2_charging_power,242.0,2024-02-20T12:42:56.768Z
sensor.pipsolar_pv2_charging_power,241.0,2024-02-20T12:43:01.781Z
sensor.pipsolar_pv2_charging_power,244.0,2024-02-20T12:43:06.804Z
sensor.pipsolar_pv2_charging_power,246.0,2024-02-20T12:43:16.867Z
sensor.pipsolar_pv2_charging_power,247.0,2024-02-20T12:43:21.895Z
sensor.pipsolar_pv2_charging_power,291.0,2024-02-20T12:43:26.928Z
sensor.pipsolar_pv2_charging_power,299.0,2024-02-20T12:43:36.987Z
sensor.pipsolar_pv2_charging_power,298.0,2024-02-20T12:43:42.008Z
sensor.pipsolar_pv2_charging_power,256.0,2024-02-20T12:43:47.036Z
sensor.pipsolar_pv2_charging_power,263.0,2024-02-20T12:43:52.062Z
sensor.pipsolar_pv2_charging_power,279.0,2024-02-20T12:43:57.089Z
sensor.pipsolar_pv2_charging_power,307.0,2024-02-20T12:44:02.129Z
sensor.pipsolar_pv2_charging_power,268.0,2024-02-20T12:44:07.157Z
sensor.pipsolar_pv2_charging_power,276.0,2024-02-20T12:44:12.182Z
sensor.pipsolar_pv2_charging_power,286.0,2024-02-20T12:44:17.210Z
sensor.pipsolar_pv2_charging_power,314.0,2024-02-20T12:44:22.229Z
sensor.pipsolar_pv2_charging_power,318.0,2024-02-20T12:44:27.292Z
sensor.pipsolar_pv2_charging_power,272.0,2024-02-20T12:44:32.290Z
sensor.pipsolar_pv2_charging_power,271.0,2024-02-20T12:44:37.354Z
sensor.pipsolar_pv2_charging_power,265.0,2024-02-20T12:44:42.337Z
sensor.pipsolar_pv2_charging_power,263.0,2024-02-20T12:44:47.363Z
sensor.pipsolar_pv2_charging_power,258.0,2024-02-20T12:44:52.417Z
sensor.pipsolar_pv2_charging_power,257.0,2024-02-20T12:44:57.424Z
sensor.pipsolar_pv2_charging_power,261.0,2024-02-20T12:45:02.472Z
sensor.pipsolar_pv2_charging_power,260.0,2024-02-20T12:45:07.500Z
sensor.pipsolar_pv2_charging_power,262.0,2024-02-20T12:45:12.522Z
sensor.pipsolar_pv2_charging_power,263.0,2024-02-20T12:45:17.562Z
sensor.pipsolar_pv2_charging_power,262.0,2024-02-20T12:45:22.585Z
sensor.pipsolar_pv2_charging_power,261.0,2024-02-20T12:45:27.604Z
sensor.pipsolar_pv2_charging_power,259.0,2024-02-20T12:45:32.628Z
sensor.pipsolar_pv2_charging_power,265.0,2024-02-20T12:45:37.639Z
sensor.pipsolar_pv2_charging_power,297.0,2024-02-20T12:45:42.689Z
sensor.pipsolar_pv2_charging_power,286.0,2024-02-20T12:45:52.765Z
sensor.pipsolar_pv2_charging_power,248.0,2024-02-20T12:45:57.798Z
sensor.pipsolar_pv2_charging_power,245.0,2024-02-20T12:46:02.833Z
sensor.pipsolar_pv2_charging_power,243.0,2024-02-20T12:46:07.865Z
sensor.pipsolar_pv2_charging_power,242.0,2024-02-20T12:46:12.892Z
sensor.pipsolar_pv2_charging_power,240.0,2024-02-20T12:46:17.930Z
sensor.pipsolar_pv2_charging_power,236.0,2024-02-20T12:46:22.955Z
sensor.pipsolar_pv2_charging_power,233.0,2024-02-20T12:46:27.976Z
sensor.pipsolar_pv2_charging_power,227.0,2024-02-20T12:46:32.998Z
sensor.pipsolar_pv2_charging_power,223.0,2024-02-20T12:46:38.028Z
sensor.pipsolar_pv2_charging_power,219.0,2024-02-20T12:46:43.049Z
sensor.pipsolar_pv2_charging_power,213.0,2024-02-20T12:46:48.070Z
sensor.pipsolar_pv2_charging_power,209.0,2024-02-20T12:46:53.141Z
sensor.pipsolar_pv2_charging_power,205.0,2024-02-20T12:46:58.141Z
sensor.pipsolar_pv2_charging_power,202.0,2024-02-20T12:47:03.179Z
sensor.pipsolar_pv2_charging_power,201.0,2024-02-20T12:47:08.240Z
sensor.pipsolar_pv2_charging_power,198.0,2024-02-20T12:47:13.254Z
sensor.pipsolar_pv2_charging_power,199.0,2024-02-20T12:47:18.239Z
sensor.pipsolar_pv2_charging_power,198.0,2024-02-20T12:47:23.267Z
sensor.pipsolar_pv2_charging_power,195.0,2024-02-20T12:47:28.286Z
sensor.pipsolar_pv2_charging_power,192.0,2024-02-20T12:47:33.308Z
sensor.pipsolar_pv2_charging_power,190.0,2024-02-20T12:47:38.334Z
sensor.pipsolar_pv2_charging_power,189.0,2024-02-20T12:47:43.364Z
sensor.pipsolar_pv2_charging_power,191.0,2024-02-20T12:47:48.405Z
sensor.pipsolar_pv2_charging_power,190.0,2024-02-20T12:47:53.444Z
sensor.pipsolar_pv2_charging_power,191.0,2024-02-20T12:48:03.486Z
sensor.pipsolar_pv2_charging_power,189.0,2024-02-20T12:48:13.540Z
sensor.pipsolar_pv2_charging_power,187.0,2024-02-20T12:48:18.570Z
sensor.pipsolar_pv2_charging_power,184.0,2024-02-20T12:48:28.671Z
sensor.pipsolar_pv2_charging_power,185.0,2024-02-20T12:48:33.707Z
sensor.pipsolar_pv2_charging_power,184.0,2024-02-20T12:48:43.777Z
sensor.pipsolar_pv2_charging_power,185.0,2024-02-20T12:48:48.804Z
sensor.pipsolar_pv2_charging_power,183.0,2024-02-20T12:48:53.829Z
sensor.pipsolar_pv2_charging_power,195.0,2024-02-20T12:48:58.861Z
sensor.pipsolar_pv2_charging_power,185.0,2024-02-20T12:49:03.898Z
sensor.pipsolar_pv2_charging_power,182.0,2024-02-20T12:49:08.930Z
sensor.pipsolar_pv2_charging_power,180.0,2024-02-20T12:49:13.956Z
sensor.pipsolar_pv2_charging_power,189.0,2024-02-20T12:49:24.025Z
sensor.pipsolar_pv2_charging_power,216.0,2024-02-20T12:49:29.038Z
sensor.pipsolar_pv2_charging_power,218.0,2024-02-20T12:49:34.086Z
sensor.pipsolar_pv2_charging_power,221.0,2024-02-20T12:49:39.102Z
sensor.pipsolar_pv2_charging_power,214.0,2024-02-20T12:49:44.115Z
sensor.pipsolar_pv2_charging_power,175.0,2024-02-20T12:49:49.157Z
sensor.pipsolar_pv2_charging_power,179.0,2024-02-20T12:49:54.177Z
sensor.pipsolar_pv2_charging_power,217.0,2024-02-20T12:49:59.205Z
sensor.pipsolar_pv2_charging_power,219.0,2024-02-20T12:50:04.223Z
sensor.pipsolar_pv2_charging_power,218.0,2024-02-20T12:50:09.295Z
sensor.pipsolar_pv2_charging_power,179.0,2024-02-20T12:50:19.283Z
sensor.pipsolar_pv2_charging_power,181.0,2024-02-20T12:50:24.320Z
sensor.pipsolar_pv2_charging_power,195.0,2024-02-20T12:50:34.373Z
sensor.pipsolar_pv2_charging_power,217.0,2024-02-20T12:50:39.376Z
sensor.pipsolar_pv2_charging_power,169.0,2024-02-20T12:50:49.444Z
sensor.pipsolar_pv2_charging_power,166.0,2024-02-20T12:50:54.473Z
sensor.pipsolar_pv2_charging_power,164.0,2024-02-20T12:51:04.515Z
sensor.pipsolar_pv2_charging_power,160.0,2024-02-20T12:51:14.595Z
sensor.pipsolar_pv2_charging_power,159.0,2024-02-20T12:51:19.629Z
sensor.pipsolar_pv2_charging_power,158.0,2024-02-20T12:51:29.720Z
sensor.pipsolar_pv2_charging_power,163.0,2024-02-20T12:51:34.766Z
sensor.pipsolar_pv2_charging_power,162.0,2024-02-20T12:51:39.785Z
sensor.pipsolar_pv2_charging_power,163.0,2024-02-20T12:51:44.808Z
sensor.pipsolar_pv2_charging_power,162.0,2024-02-20T12:51:49.841Z
sensor.pipsolar_pv2_charging_power,161.0,2024-02-20T12:52:09.937Z
sensor.pipsolar_pv2_charging_power,163.0,2024-02-20T12:52:14.956Z
sensor.pipsolar_pv2_charging_power,166.0,2024-02-20T12:52:25.015Z
sensor.pipsolar_pv2_charging_power,164.0,2024-02-20T12:52:30.040Z
sensor.pipsolar_pv2_charging_power,167.0,2024-02-20T12:52:35.070Z
sensor.pipsolar_pv2_charging_power,169.0,2024-02-20T12:52:45.150Z
sensor.pipsolar_pv2_charging_power,168.0,2024-02-20T12:52:55.220Z
sensor.pipsolar_pv2_charging_power,172.0,2024-02-20T12:53:00.246Z
sensor.pipsolar_pv2_charging_power,210.0,2024-02-20T12:53:05.263Z
sensor.pipsolar_pv2_charging_power,213.0,2024-02-20T12:53:10.290Z
