entity_id,state,last_changed
sensor.pipsolar_pv1_charging_power,114.0,2024-02-20T10:13:20.207Z
sensor.pipsolar_pv1_charging_power,118.0,2024-02-20T10:13:30.254Z
sensor.pipsolar_pv1_charging_power,105.0,2024-02-20T10:13:35.302Z
sensor.pipsolar_pv1_charging_power,112.0,2024-02-20T10:13:40.317Z
sensor.pipsolar_pv1_charging_power,113.0,2024-02-20T10:13:45.311Z
sensor.pipsolar_pv1_charging_power,116.0,2024-02-20T10:13:50.349Z
sensor.pipsolar_pv1_charging_power,106.0,2024-02-20T10:13:55.383Z
sensor.pipsolar_pv1_charging_power,105.0,2024-02-20T10:14:00.408Z
sensor.pipsolar_pv1_charging_power,108.0,2024-02-20T10:14:05.439Z
sensor.pipsolar_pv1_charging_power,116.0,2024-02-20T10:14:10.464Z
sensor.pipsolar_pv1_charging_power,110.0,2024-02-20T10:14:15.494Z
sensor.pipsolar_pv1_charging_power,116.0,2024-02-20T10:14:20.523Z
sensor.pipsolar_pv1_charging_power,111.0,2024-02-20T10:14:25.570Z
sensor.pipsolar_pv1_charging_power,108.0,2024-02-20T10:14:30.585Z
sensor.pipsolar_pv1_charging_power,114.0,2024-02-20T10:14:35.613Z
sensor.pipsolar_pv1_charging_power,118.0,2024-02-20T10:14:40.632Z
sensor.pipsolar_pv1_charging_power,121.0,2024-02-20T10:14:50.713Z
sensor.pipsolar_pv1_charging_power,123.0,2024-02-20T10:14:55.728Z
sensor.pipsolar_pv1_charging_power,110.0,2024-02-20T10:15:00.763Z
sensor.pipsolar_pv1_charging_power,118.0,2024-02-20T10:15:05.797Z
sensor.pipsolar_pv1_charging_power,122.0,2024-02-20T10:15:10.816Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T10:15:15.865Z
sensor.pipsolar_pv1_charging_power,115.0,2024-02-20T10:15:20.889Z
sensor.pipsolar_pv1_charging_power,125.0,2024-02-20T10:15:25.925Z
sensor.pipsolar_pv1_charging_power,119.0,2024-02-20T10:15:30.957Z
sensor.pipsolar_pv1_charging_power,128.0,2024-02-20T10:15:41.025Z
sensor.pipsolar_pv1_charging_power,129.0,2024-02-20T10:15:46.029Z
sensor.pipsolar_pv1_charging_power,119.0,2024-02-20T10:15:51.060Z
sensor.pipsolar_pv1_charging_power,118.0,2024-02-20T10:15:56.090Z
sensor.pipsolar_pv1_charging_power,127.0,2024-02-20T10:16:01.124Z
sensor.pipsolar_pv1_charging_power,118.0,2024-02-20T10:16:06.138Z
sensor.pipsolar_pv1_charging_power,120.0,2024-02-20T10:16:11.152Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T10:16:16.201Z
sensor.pipsolar_pv1_charging_power,127.0,2024-02-20T10:16:21.199Z
sensor.pipsolar_pv1_charging_power,126.0,2024-02-20T10:16:31.233Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T10:16:36.253Z
sensor.pipsolar_pv1_charging_power,118.0,2024-02-20T10:16:41.284Z
sensor.pipsolar_pv1_charging_power,114.0,2024-02-20T10:16:46.289Z
sensor.pipsolar_pv1_charging_power,123.0,2024-02-20T10:16:51.347Z
sensor.pipsolar_pv1_charging_power,125.0,2024-02-20T10:16:56.344Z
sensor.pipsolar_pv1_charging_power,109.0,2024-02-20T10:17:01.376Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T10:17:06.403Z
sensor.pipsolar_pv1_charging_power,122.0,2024-02-20T10:17:11.431Z
sensor.pipsolar_pv1_charging_power,112.0,2024-02-20T10:17:16.460Z
sensor.pipsolar_pv1_charging_power,108.0,2024-02-20T10:17:21.482Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T10:17:26.499Z
sensor.pipsolar_pv1_charging_power,119.0,2024-02-20T10:17:31.531Z
sensor.pipsolar_pv1_charging_power,109.0,2024-02-20T10:17:36.564Z
sensor.pipsolar_pv1_charging_power,105.0,2024-02-20T10:17:41.591Z
sensor.pipsolar_pv1_charging_power,114.0,2024-02-20T10:17:46.622Z
sensor.pipsolar_pv1_charging_power,107.0,2024-02-20T10:17:51.653Z
sensor.pipsolar_pv1_charging_power,106.0,2024-02-20T10:18:01.715Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T10:18:06.750Z
sensor.pipsolar_pv1_charging_power,119.0,2024-02-20T10:18:11.787Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T10:18:16.818Z
sensor.pipsolar_pv1_charging_power,108.0,2024-02-20T10:18:21.852Z
sensor.pipsolar_pv1_charging_power,109.0,2024-02-20T10:18:26.881Z
sensor.pipsolar_pv1_charging_power,111.0,2024-02-20T10:18:31.912Z
sensor.pipsolar_pv1_charging_power,112.0,2024-02-20T10:18:36.948Z
sensor.pipsolar_pv1_charging_power,108.0,2024-02-20T10:18:41.975Z
sensor.pipsolar_pv1_charging_power,113.0,2024-02-20T10:18:46.997Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T10:18:52.019Z
sensor.pipsolar_pv1_charging_power,110.0,2024-02-20T10:19:02.088Z
sensor.pipsolar_pv1_charging_power,115.0,2024-02-20T10:19:07.100Z
sensor.pipsolar_pv1_charging_power,107.0,2024-02-20T10:19:12.126Z
sensor.pipsolar_pv1_charging_power,109.0,2024-02-20T10:19:17.165Z
sensor.pipsolar_pv1_charging_power,122.0,2024-02-20T10:19:27.226Z
sensor.pipsolar_pv1_charging_power,119.0,2024-02-20T10:19:32.228Z
sensor.pipsolar_pv1_charging_power,113.0,2024-02-20T10:19:37.247Z
sensor.pipsolar_pv1_charging_power,112.0,2024-02-20T10:19:42.275Z
sensor.pipsolar_pv1_charging_power,108.0,2024-02-20T10:19:47.303Z
sensor.pipsolar_pv1_charging_power,107.0,2024-02-20T10:19:52.318Z
sensor.pipsolar_pv1_charging_power,121.0,2024-02-20T10:19:57.333Z
sensor.pipsolar_pv1_charging_power,123.0,2024-02-20T10:20:02.359Z
sensor.pipsolar_pv1_charging_power,111.0,2024-02-20T10:20:07.378Z
sensor.pipsolar_pv1_charging_power,115.0,2024-02-20T10:20:12.402Z
sensor.pipsolar_pv1_charging_power,120.0,2024-02-20T10:20:17.429Z
sensor.pipsolar_pv1_charging_power,113.0,2024-02-20T10:20:22.460Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T10:20:27.480Z
sensor.pipsolar_pv1_charging_power,109.0,2024-02-20T10:20:32.512Z
sensor.pipsolar_pv1_charging_power,123.0,2024-02-20T10:20:42.567Z
sensor.pipsolar_pv1_charging_power,122.0,2024-02-20T10:20:47.593Z
sensor.pipsolar_pv1_charging_power,128.0,2024-02-20T10:20:52.625Z
sensor.pipsolar_pv1_charging_power,118.0,2024-02-20T10:20:57.641Z
sensor.pipsolar_pv1_charging_power,114.0,2024-02-20T10:21:02.665Z
sensor.pipsolar_pv1_charging_power,110.0,2024-02-20T10:21:07.707Z
sensor.pipsolar_pv1_charging_power,112.0,2024-02-20T10:21:12.740Z
sensor.pipsolar_pv1_charging_power,107.0,2024-02-20T10:21:17.776Z
sensor.pipsolar_pv1_charging_power,108.0,2024-02-20T10:21:22.817Z
sensor.pipsolar_pv1_charging_power,118.0,2024-02-20T10:21:27.850Z
sensor.pipsolar_pv1_charging_power,111.0,2024-02-20T10:21:32.882Z
sensor.pipsolar_pv1_charging_power,110.0,2024-02-20T10:21:47.984Z
sensor.pipsolar_pv1_charging_power,121.0,2024-02-20T10:21:53.012Z
sensor.pipsolar_pv1_charging_power,123.0,2024-02-20T10:21:58.044Z
sensor.pipsolar_pv1_charging_power,110.0,2024-02-20T10:22:03.069Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T10:22:08.081Z
sensor.pipsolar_pv1_charging_power,108.0,2024-02-20T10:22:18.143Z
sensor.pipsolar_pv1_charging_power,107.0,2024-02-20T10:22:23.161Z
sensor.pipsolar_pv1_charging_power,114.0,2024-02-20T10:22:28.177Z
sensor.pipsolar_pv1_charging_power,118.0,2024-02-20T10:22:33.203Z
sensor.pipsolar_pv1_charging_power,107.0,2024-02-20T10:22:38.225Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T10:22:43.244Z
sensor.pipsolar_pv1_charging_power,112.0,2024-02-20T10:22:48.256Z
sensor.pipsolar_pv1_charging_power,115.0,2024-02-20T10:22:53.322Z
sensor.pipsolar_pv1_charging_power,109.0,2024-02-20T10:22:58.322Z
sensor.pipsolar_pv1_charging_power,110.0,2024-02-20T10:23:03.353Z
sensor.pipsolar_pv1_charging_power,112.0,2024-02-20T10:23:08.378Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T10:23:13.425Z
sensor.pipsolar_pv1_charging_power,127.0,2024-02-20T10:23:18.447Z
sensor.pipsolar_pv1_charging_power,122.0,2024-02-20T10:23:23.475Z
sensor.pipsolar_pv1_charging_power,131.0,2024-02-20T10:23:28.521Z
sensor.pipsolar_pv1_charging_power,121.0,2024-02-20T10:23:33.547Z
sensor.pipsolar_pv1_charging_power,122.0,2024-02-20T10:23:38.584Z
sensor.pipsolar_pv1_charging_power,136.0,2024-02-20T10:23:43.604Z
sensor.pipsolar_pv1_charging_power,123.0,2024-02-20T10:23:53.670Z
sensor.pipsolar_pv1_charging_power,127.0,2024-02-20T10:23:58.696Z
sensor.pipsolar_pv1_charging_power,131.0,2024-02-20T10:24:03.720Z
sensor.pipsolar_pv1_charging_power,124.0,2024-02-20T10:24:08.748Z
sensor.pipsolar_pv1_charging_power,121.0,2024-02-20T10:24:13.789Z
sensor.pipsolar_pv1_charging_power,126.0,2024-02-20T10:24:18.824Z
sensor.pipsolar_pv1_charging_power,129.0,2024-02-20T10:24:23.858Z
sensor.pipsolar_pv1_charging_power,130.0,2024-02-20T10:24:28.901Z
sensor.pipsolar_pv1_charging_power,119.0,2024-02-20T10:24:33.940Z
sensor.pipsolar_pv1_charging_power,125.0,2024-02-20T10:24:38.975Z
sensor.pipsolar_pv1_charging_power,131.0,2024-02-20T10:24:43.998Z
sensor.pipsolar_pv1_charging_power,135.0,2024-02-20T10:24:49.020Z
sensor.pipsolar_pv1_charging_power,119.0,2024-02-20T10:24:54.042Z
sensor.pipsolar_pv1_charging_power,125.0,2024-02-20T10:24:59.076Z
sensor.pipsolar_pv1_charging_power,124.0,2024-02-20T10:25:04.093Z
sensor.pipsolar_pv1_charging_power,118.0,2024-02-20T10:25:09.089Z
sensor.pipsolar_pv1_charging_power,127.0,2024-02-20T10:25:14.122Z
sensor.pipsolar_pv1_charging_power,128.0,2024-02-20T10:25:19.147Z
sensor.pipsolar_pv1_charging_power,129.0,2024-02-20T10:25:24.166Z
sensor.pipsolar_pv1_charging_power,120.0,2024-02-20T10:25:29.220Z
sensor.pipsolar_pv1_charging_power,125.0,2024-02-20T10:25:34.219Z
sensor.pipsolar_pv1_charging_power,131.0,2024-02-20T10:25:39.236Z
sensor.pipsolar_pv1_charging_power,134.0,2024-02-20T10:25:44.261Z
sensor.pipsolar_pv1_charging_power,127.0,2024-02-20T10:25:49.279Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T10:25:54.309Z
sensor.pipsolar_pv1_charging_power,129.0,2024-02-20T10:25:59.333Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T10:26:04.354Z
sensor.pipsolar_pv1_charging_power,124.0,2024-02-20T10:26:19.400Z
sensor.pipsolar_pv1_charging_power,134.0,2024-02-20T10:26:24.435Z
sensor.pipsolar_pv1_charging_power,127.0,2024-02-20T10:26:29.457Z
sensor.pipsolar_pv1_charging_power,123.0,2024-02-20T10:26:34.491Z
sensor.pipsolar_pv1_charging_power,128.0,2024-02-20T10:26:39.558Z
sensor.pipsolar_pv1_charging_power,141.0,2024-02-20T10:26:44.558Z
sensor.pipsolar_pv1_charging_power,131.0,2024-02-20T10:26:49.593Z
sensor.pipsolar_pv1_charging_power,136.0,2024-02-20T10:26:54.623Z
sensor.pipsolar_pv1_charging_power,141.0,2024-02-20T10:26:59.646Z
sensor.pipsolar_pv1_charging_power,138.0,2024-02-20T10:27:04.721Z
sensor.pipsolar_pv1_charging_power,140.0,2024-02-20T10:27:09.720Z
sensor.pipsolar_pv1_charging_power,127.0,2024-02-20T10:27:14.735Z
sensor.pipsolar_pv1_charging_power,133.0,2024-02-20T10:27:19.773Z
sensor.pipsolar_pv1_charging_power,139.0,2024-02-20T10:27:24.819Z
sensor.pipsolar_pv1_charging_power,134.0,2024-02-20T10:27:34.897Z
sensor.pipsolar_pv1_charging_power,143.0,2024-02-20T10:27:39.931Z
sensor.pipsolar_pv1_charging_power,146.0,2024-02-20T10:27:44.965Z
sensor.pipsolar_pv1_charging_power,138.0,2024-02-20T10:27:49.981Z
sensor.pipsolar_pv1_charging_power,142.0,2024-02-20T10:27:55.006Z
sensor.pipsolar_pv1_charging_power,144.0,2024-02-20T10:28:00.028Z
sensor.pipsolar_pv1_charging_power,149.0,2024-02-20T10:28:05.037Z
sensor.pipsolar_pv1_charging_power,145.0,2024-02-20T10:28:10.058Z
sensor.pipsolar_pv1_charging_power,147.0,2024-02-20T10:28:15.077Z
sensor.pipsolar_pv1_charging_power,159.0,2024-02-20T10:28:20.116Z
sensor.pipsolar_pv1_charging_power,168.0,2024-02-20T10:28:25.145Z
sensor.pipsolar_pv1_charging_power,193.0,2024-02-20T10:28:30.170Z
sensor.pipsolar_pv1_charging_power,240.0,2024-02-20T10:28:35.212Z
sensor.pipsolar_pv1_charging_power,274.0,2024-02-20T10:28:40.214Z
sensor.pipsolar_pv1_charging_power,336.0,2024-02-20T10:28:45.238Z
sensor.pipsolar_pv1_charging_power,366.0,2024-02-20T10:28:50.257Z
sensor.pipsolar_pv1_charging_power,397.0,2024-02-20T10:28:55.269Z
sensor.pipsolar_pv1_charging_power,399.0,2024-02-20T10:29:00.291Z
sensor.pipsolar_pv1_charging_power,395.0,2024-02-20T10:29:05.309Z
sensor.pipsolar_pv1_charging_power,391.0,2024-02-20T10:29:10.345Z
sensor.pipsolar_pv1_charging_power,387.0,2024-02-20T10:29:15.382Z
sensor.pipsolar_pv1_charging_power,371.0,2024-02-20T10:29:20.409Z
sensor.pipsolar_pv1_charging_power,331.0,2024-02-20T10:29:25.426Z
sensor.pipsolar_pv1_charging_power,328.0,2024-02-20T10:29:30.469Z
sensor.pipsolar_pv1_charging_power,323.0,2024-02-20T10:29:35.480Z
sensor.pipsolar_pv1_charging_power,356.0,2024-02-20T10:29:40.512Z
sensor.pipsolar_pv1_charging_power,347.0,2024-02-20T10:29:45.542Z
sensor.pipsolar_pv1_charging_power,318.0,2024-02-20T10:29:50.600Z
sensor.pipsolar_pv1_charging_power,329.0,2024-02-20T10:29:55.603Z
sensor.pipsolar_pv1_charging_power,324.0,2024-02-20T10:30:00.646Z
sensor.pipsolar_pv1_charging_power,321.0,2024-02-20T10:30:05.660Z
sensor.pipsolar_pv1_charging_power,316.0,2024-02-20T10:30:10.703Z
sensor.pipsolar_pv1_charging_power,313.0,2024-02-20T10:30:15.736Z
sensor.pipsolar_pv1_charging_power,303.0,2024-02-20T10:30:20.765Z
sensor.pipsolar_pv1_charging_power,292.0,2024-02-20T10:30:25.820Z
sensor.pipsolar_pv1_charging_power,284.0,2024-02-20T10:30:30.861Z
sensor.pipsolar_pv1_charging_power,276.0,2024-02-20T10:30:35.880Z
sensor.pipsolar_pv1_charging_power,273.0,2024-02-20T10:30:40.921Z
sensor.pipsolar_pv1_charging_power,269.0,2024-02-20T10:30:45.950Z
sensor.pipsolar_pv1_charging_power,261.0,2024-02-20T10:30:50.987Z
sensor.pipsolar_pv1_charging_power,259.0,2024-02-20T10:30:56.010Z
sensor.pipsolar_pv1_charging_power,293.0,2024-02-20T10:31:01.030Z
sensor.pipsolar_pv1_charging_power,292.0,2024-02-20T10:31:06.063Z
sensor.pipsolar_pv1_charging_power,288.0,2024-02-20T10:31:11.097Z
sensor.pipsolar_pv1_charging_power,283.0,2024-02-20T10:31:16.119Z
sensor.pipsolar_pv1_charging_power,276.0,2024-02-20T10:31:21.131Z
sensor.pipsolar_pv1_charging_power,269.0,2024-02-20T10:31:26.160Z
sensor.pipsolar_pv1_charging_power,267.0,2024-02-20T10:31:31.175Z
sensor.pipsolar_pv1_charging_power,260.0,2024-02-20T10:31:36.188Z
sensor.pipsolar_pv1_charging_power,255.0,2024-02-20T10:31:41.206Z
sensor.pipsolar_pv1_charging_power,211.0,2024-02-20T10:31:46.223Z
sensor.pipsolar_pv1_charging_power,249.0,2024-02-20T10:31:56.290Z
sensor.pipsolar_pv1_charging_power,250.0,2024-02-20T10:32:01.304Z
sensor.pipsolar_pv1_charging_power,256.0,2024-02-20T10:32:06.326Z
sensor.pipsolar_pv1_charging_power,258.0,2024-02-20T10:32:16.357Z
sensor.pipsolar_pv1_charging_power,226.0,2024-02-20T10:32:21.375Z
sensor.pipsolar_pv1_charging_power,224.0,2024-02-20T10:32:26.409Z
sensor.pipsolar_pv1_charging_power,223.0,2024-02-20T10:32:31.424Z
sensor.pipsolar_pv1_charging_power,258.0,2024-02-20T10:32:36.454Z
sensor.pipsolar_pv1_charging_power,260.0,2024-02-20T10:32:41.476Z
sensor.pipsolar_pv1_charging_power,263.0,2024-02-20T10:32:46.512Z
sensor.pipsolar_pv1_charging_power,261.0,2024-02-20T10:33:06.626Z
sensor.pipsolar_pv1_charging_power,225.0,2024-02-20T10:33:11.674Z
sensor.pipsolar_pv1_charging_power,216.0,2024-02-20T10:33:16.694Z
sensor.pipsolar_pv1_charging_power,235.0,2024-02-20T10:33:21.729Z
sensor.pipsolar_pv1_charging_power,250.0,2024-02-20T10:33:26.761Z
sensor.pipsolar_pv1_charging_power,248.0,2024-02-20T10:33:36.840Z
sensor.pipsolar_pv1_charging_power,246.0,2024-02-20T10:33:41.872Z
sensor.pipsolar_pv1_charging_power,244.0,2024-02-20T10:33:46.900Z
sensor.pipsolar_pv1_charging_power,245.0,2024-02-20T10:33:51.949Z
sensor.pipsolar_pv1_charging_power,248.0,2024-02-20T10:34:02.011Z
sensor.pipsolar_pv1_charging_power,206.0,2024-02-20T10:34:07.031Z
sensor.pipsolar_pv1_charging_power,211.0,2024-02-20T10:34:12.044Z
sensor.pipsolar_pv1_charging_power,234.0,2024-02-20T10:34:22.078Z
sensor.pipsolar_pv1_charging_power,258.0,2024-02-20T10:34:27.091Z
sensor.pipsolar_pv1_charging_power,264.0,2024-02-20T10:34:32.122Z
sensor.pipsolar_pv1_charging_power,237.0,2024-02-20T10:34:37.139Z
sensor.pipsolar_pv1_charging_power,224.0,2024-02-20T10:34:42.155Z
sensor.pipsolar_pv1_charging_power,231.0,2024-02-20T10:34:47.181Z
sensor.pipsolar_pv1_charging_power,269.0,2024-02-20T10:34:52.217Z
sensor.pipsolar_pv1_charging_power,274.0,2024-02-20T10:34:57.238Z
sensor.pipsolar_pv1_charging_power,240.0,2024-02-20T10:35:02.284Z
sensor.pipsolar_pv1_charging_power,233.0,2024-02-20T10:35:07.291Z
sensor.pipsolar_pv1_charging_power,238.0,2024-02-20T10:35:12.318Z
sensor.pipsolar_pv1_charging_power,265.0,2024-02-20T10:35:17.328Z
sensor.pipsolar_pv1_charging_power,282.0,2024-02-20T10:35:22.371Z
sensor.pipsolar_pv1_charging_power,286.0,2024-02-20T10:35:27.407Z
sensor.pipsolar_pv1_charging_power,291.0,2024-02-20T10:35:32.405Z
sensor.pipsolar_pv1_charging_power,286.0,2024-02-20T10:35:37.441Z
sensor.pipsolar_pv1_charging_power,242.0,2024-02-20T10:35:42.460Z
sensor.pipsolar_pv1_charging_power,241.0,2024-02-20T10:35:47.501Z
sensor.pipsolar_pv1_charging_power,238.0,2024-02-20T10:35:52.534Z
sensor.pipsolar_pv1_charging_power,272.0,2024-02-20T10:35:57.560Z
sensor.pipsolar_pv1_charging_power,227.0,2024-02-20T10:36:12.645Z
sensor.pipsolar_pv1_charging_power,233.0,2024-02-20T10:36:17.685Z
sensor.pipsolar_pv1_charging_power,231.0,2024-02-20T10:36:22.715Z
sensor.pipsolar_pv1_charging_power,241.0,2024-02-20T10:36:27.735Z
sensor.pipsolar_pv1_charging_power,249.0,2024-02-20T10:36:32.770Z
sensor.pipsolar_pv1_charging_power,285.0,2024-02-20T10:36:37.808Z
sensor.pipsolar_pv1_charging_power,292.0,2024-02-20T10:36:42.841Z
sensor.pipsolar_pv1_charging_power,294.0,2024-02-20T10:36:47.874Z
sensor.pipsolar_pv1_charging_power,270.0,2024-02-20T10:36:52.916Z
sensor.pipsolar_pv1_charging_power,255.0,2024-02-20T10:36:57.943Z
sensor.pipsolar_pv1_charging_power,260.0,2024-02-20T10:37:02.987Z
sensor.pipsolar_pv1_charging_power,279.0,2024-02-20T10:37:08.016Z
sensor.pipsolar_pv1_charging_power,298.0,2024-02-20T10:37:13.034Z
sensor.pipsolar_pv1_charging_power,286.0,2024-02-20T10:37:18.037Z
sensor.pipsolar_pv1_charging_power,251.0,2024-02-20T10:37:23.054Z
sensor.pipsolar_pv1_charging_power,250.0,2024-02-20T10:37:33.113Z
sensor.pipsolar_pv1_charging_power,246.0,2024-02-20T10:37:38.120Z
sensor.pipsolar_pv1_charging_power,244.0,2024-02-20T10:37:43.144Z
sensor.pipsolar_pv1_charging_power,240.0,2024-02-20T10:37:48.167Z
sensor.pipsolar_pv1_charging_power,239.0,2024-02-20T10:37:53.178Z
sensor.pipsolar_pv1_charging_power,237.0,2024-02-20T10:37:58.203Z
sensor.pipsolar_pv1_charging_power,265.0,2024-02-20T10:38:03.263Z
sensor.pipsolar_pv1_charging_power,280.0,2024-02-20T10:38:08.285Z
sensor.pipsolar_pv1_charging_power,240.0,2024-02-20T10:38:13.292Z
sensor.pipsolar_pv1_charging_power,244.0,2024-02-20T10:38:18.312Z
sensor.pipsolar_pv1_charging_power,248.0,2024-02-20T10:38:23.337Z
sensor.pipsolar_pv1_charging_power,291.0,2024-02-20T10:38:28.348Z
sensor.pipsolar_pv1_charging_power,287.0,2024-02-20T10:38:33.370Z
sensor.pipsolar_pv1_charging_power,267.0,2024-02-20T10:38:38.397Z
sensor.pipsolar_pv1_charging_power,282.0,2024-02-20T10:38:43.407Z
sensor.pipsolar_pv1_charging_power,308.0,2024-02-20T10:38:48.441Z
sensor.pipsolar_pv1_charging_power,268.0,2024-02-20T10:38:53.467Z
sensor.pipsolar_pv1_charging_power,281.0,2024-02-20T10:38:58.509Z
sensor.pipsolar_pv1_charging_power,278.0,2024-02-20T10:39:03.534Z
sensor.pipsolar_pv1_charging_power,307.0,2024-02-20T10:39:08.567Z
sensor.pipsolar_pv1_charging_power,305.0,2024-02-20T10:39:13.610Z
sensor.pipsolar_pv1_charging_power,307.0,2024-02-20T10:39:18.655Z
sensor.pipsolar_pv1_charging_power,316.0,2024-02-20T10:39:23.671Z
sensor.pipsolar_pv1_charging_power,287.0,2024-02-20T10:39:28.703Z
sensor.pipsolar_pv1_charging_power,317.0,2024-02-20T10:39:33.736Z
sensor.pipsolar_pv1_charging_power,306.0,2024-02-20T10:39:38.774Z
sensor.pipsolar_pv1_charging_power,286.0,2024-02-20T10:39:43.820Z
sensor.pipsolar_pv1_charging_power,314.0,2024-02-20T10:39:48.852Z
sensor.pipsolar_pv1_charging_power,316.0,2024-02-20T10:39:53.903Z
sensor.pipsolar_pv1_charging_power,320.0,2024-02-20T10:39:58.956Z
sensor.pipsolar_pv1_charging_power,338.0,2024-02-20T10:40:03.976Z
sensor.pipsolar_pv1_charging_power,290.0,2024-02-20T10:40:09.005Z
sensor.pipsolar_pv1_charging_power,300.0,2024-02-20T10:40:14.028Z
sensor.pipsolar_pv1_charging_power,333.0,2024-02-20T10:40:19.054Z
sensor.pipsolar_pv1_charging_power,322.0,2024-02-20T10:40:24.107Z
sensor.pipsolar_pv1_charging_power,334.0,2024-02-20T10:40:29.122Z
sensor.pipsolar_pv1_charging_power,332.0,2024-02-20T10:40:34.151Z
sensor.pipsolar_pv1_charging_power,293.0,2024-02-20T10:40:39.155Z
sensor.pipsolar_pv1_charging_power,325.0,2024-02-20T10:40:44.177Z
sensor.pipsolar_pv1_charging_power,323.0,2024-02-20T10:40:49.214Z
sensor.pipsolar_pv1_charging_power,320.0,2024-02-20T10:40:54.230Z
sensor.pipsolar_pv1_charging_power,317.0,2024-02-20T10:40:59.257Z
sensor.pipsolar_pv1_charging_power,313.0,2024-02-20T10:41:04.277Z
sensor.pipsolar_pv1_charging_power,312.0,2024-02-20T10:41:09.326Z
sensor.pipsolar_pv1_charging_power,310.0,2024-02-20T10:41:14.353Z
sensor.pipsolar_pv1_charging_power,307.0,2024-02-20T10:41:19.383Z
sensor.pipsolar_pv1_charging_power,280.0,2024-02-20T10:41:24.413Z
sensor.pipsolar_pv1_charging_power,264.0,2024-02-20T10:41:29.444Z
sensor.pipsolar_pv1_charging_power,265.0,2024-02-20T10:41:34.465Z
sensor.pipsolar_pv1_charging_power,266.0,2024-02-20T10:41:39.493Z
sensor.pipsolar_pv1_charging_power,308.0,2024-02-20T10:41:44.524Z
sensor.pipsolar_pv1_charging_power,311.0,2024-02-20T10:41:49.552Z
sensor.pipsolar_pv1_charging_power,312.0,2024-02-20T10:41:54.585Z
sensor.pipsolar_pv1_charging_power,272.0,2024-02-20T10:42:04.638Z
sensor.pipsolar_pv1_charging_power,270.0,2024-02-20T10:42:09.666Z
sensor.pipsolar_pv1_charging_power,285.0,2024-02-20T10:42:14.703Z
sensor.pipsolar_pv1_charging_power,305.0,2024-02-20T10:42:19.762Z
sensor.pipsolar_pv1_charging_power,299.0,2024-02-20T10:42:24.768Z
sensor.pipsolar_pv1_charging_power,265.0,2024-02-20T10:42:29.795Z
sensor.pipsolar_pv1_charging_power,274.0,2024-02-20T10:42:34.823Z
sensor.pipsolar_pv1_charging_power,311.0,2024-02-20T10:42:39.850Z
sensor.pipsolar_pv1_charging_power,312.0,2024-02-20T10:42:44.884Z
sensor.pipsolar_pv1_charging_power,311.0,2024-02-20T10:42:49.922Z
sensor.pipsolar_pv1_charging_power,310.0,2024-02-20T10:42:54.931Z
sensor.pipsolar_pv1_charging_power,309.0,2024-02-20T10:43:04.990Z
sensor.pipsolar_pv1_charging_power,307.0,2024-02-20T10:43:15.029Z
sensor.pipsolar_pv1_charging_power,308.0,2024-02-20T10:43:20.062Z
sensor.pipsolar_pv1_charging_power,269.0,2024-02-20T10:43:25.089Z
sensor.pipsolar_pv1_charging_power,262.0,2024-02-20T10:43:30.110Z
sensor.pipsolar_pv1_charging_power,301.0,2024-02-20T10:43:35.147Z
sensor.pipsolar_pv1_charging_power,306.0,2024-02-20T10:43:40.177Z
sensor.pipsolar_pv1_charging_power,312.0,2024-02-20T10:43:45.193Z
sensor.pipsolar_pv1_charging_power,313.0,2024-02-20T10:43:50.212Z
sensor.pipsolar_pv1_charging_power,314.0,2024-02-20T10:43:55.241Z
sensor.pipsolar_pv1_charging_power,271.0,2024-02-20T10:44:00.262Z
sensor.pipsolar_pv1_charging_power,275.0,2024-02-20T10:44:05.275Z
sensor.pipsolar_pv1_charging_power,278.0,2024-02-20T10:44:10.293Z
sensor.pipsolar_pv1_charging_power,314.0,2024-02-20T10:44:15.322Z
sensor.pipsolar_pv1_charging_power,317.0,2024-02-20T10:44:20.356Z
sensor.pipsolar_pv1_charging_power,305.0,2024-02-20T10:44:25.383Z
sensor.pipsolar_pv1_charging_power,273.0,2024-02-20T10:44:30.408Z
sensor.pipsolar_pv1_charging_power,313.0,2024-02-20T10:44:35.438Z
sensor.pipsolar_pv1_charging_power,285.0,2024-02-20T10:44:40.461Z
sensor.pipsolar_pv1_charging_power,275.0,2024-02-20T10:44:45.498Z
sensor.pipsolar_pv1_charging_power,294.0,2024-02-20T10:44:50.527Z
sensor.pipsolar_pv1_charging_power,308.0,2024-02-20T10:44:55.557Z
